model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
ElasticNet,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009361779,0.004214703,-15.76909268,-0.015815892,0
ElasticNet,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.007464539,0.006634355,-7.987660388,-0.020205835,0
ElasticNet,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005264718,0.018711992,,-0.018326091,0.5
ElasticNet,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.008483309,0.017631535,,-0.020732746,0.5
ElasticNet,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009799498,0.004841867,-14.36832701,-0.018665909,0
ElasticNet,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
ElasticNet,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
ElasticNet,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
ElasticNet,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
ElasticNet,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
ElasticNet,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
ElasticNet,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
ElasticNet,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
ElasticNet,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
ElasticNet,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009361779,0.004214703,-15.76909268,-0.015815892,0
Lasso,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.007464539,0.006634355,-7.987660388,-0.020205835,0
Lasso,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005264718,0.018711992,,-0.018326091,0.5
Lasso,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.008483309,0.017631535,,-0.020732746,0.5
Lasso,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009799498,0.004841867,-14.36832701,-0.018665909,0
Lasso,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
Lasso,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
Lasso,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Lasso,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
Lasso,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
Lasso,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
LightGBM,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009361779,0.004214703,-15.76909268,-0.015815892,0
LightGBM,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003815391,0.010230499,-2.647631345,-0.014729487,0.333333333
LightGBM,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005264718,0.018711992,,-0.018326091,0.5
LightGBM,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.012367378,0.01185579,,0,1
LightGBM,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.009799498,0.004841867,-14.36832701,-0.018665909,0
LightGBM,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003909928,0.006598989,-4.206361871,-0.01156242,0
LightGBM,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.00318844,0.010525052,-2.150647959,-0.014828009,0.333333333
LightGBM,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0.003883329,0.005633278,,-1.00E-04,0.5
LightGBM,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.001892035,0.002817162,,-1.00E-04,0.5
LightGBM,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.004806158,0.00823806,-4.141793208,-0.014315027,0
LightGBM,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003876595,0.006628045,-4.152218653,-0.01156242,0
LightGBM,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
LightGBM,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0.003883329,0.005633278,,-1.00E-04,0.5
LightGBM,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
LightGBM,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.004806158,0.00823806,-4.141793208,-0.014315027,0
RandomForest,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006420104,0.009301558,-4.900062474,-0.011364713,0.333333333
RandomForest,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003815391,0.010230499,-2.647631345,-0.014729487,0.333333333
RandomForest,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0.013131376,0.007304014,,0,1
RandomForest,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.012367378,0.01185579,,0,1
RandomForest,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006783604,0.009877156,-4.875777086,-0.01411787,0.333333333
RandomForest,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.00243909,0.008176069,-2.117866702,-0.011463571,0.333333333
RandomForest,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0.001130956,0.00387674,2.07106885,-1.00E-04,0.333333333
RandomForest,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0.003933329,0.005703989,,-1.00E-04,0.5
RandomForest,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.001892035,0.002817162,,-1.00E-04,0.5
RandomForest,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006783604,0.009877156,-4.875777086,-0.01411787,0.333333333
RandomForest,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
RandomForest,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
RandomForest,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
RandomForest,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
RandomForest,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
Ridge,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.001333086,0.012201162,-0.77566139,-0.016012709,0.333333333
Ridge,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.007531206,0.006552195,-8.160053128,-0.020205835,0
Ridge,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005364718,0.01857057,,-0.018326091,0.5
Ridge,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.008583309,0.017490114,,-0.020732746,0.5
Ridge,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.002828713,0.012583727,-1.595860173,-0.018862156,0.333333333
Ridge,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.001333086,0.012201162,-0.77566139,-0.016012709,0.333333333
Ridge,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.007531206,0.006552195,-8.160053128,-0.020205835,0
Ridge,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005364718,0.01857057,,-0.018326091,0.5
Ridge,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.008583309,0.017490114,,-0.020732746,0.5
Ridge,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006347438,0.007264252,-6.203301458,-0.018764037,0
Ridge,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.005380766,0.005764147,-6.627112082,-0.015914305,0
Ridge,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.007497873,0.00659315,-8.073472533,-0.020205835,0
Ridge,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005364718,0.01857057,,-0.018326091,0.5
Ridge,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.001842035,0.002746452,,-1.00E-04,0.5
Ridge,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006314105,0.007307354,-6.134326712,-0.018764037,0
XGBoost,5,model,0,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006420104,0.009301558,-4.900062474,-0.011364713,0.333333333
XGBoost,5,model,0,1,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003815391,0.010230499,-2.647631345,-0.014729487,0.333333333
XGBoost,5,model,0,2,TRUE,2023-10-31,2023-11-16,13,mid,2,-0.005264718,0.018711992,,-0.018326091,0.5
XGBoost,5,model,0,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.012367378,0.01185579,,0,1
XGBoost,5,model,0,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.006783604,0.009877156,-4.875777086,-0.01411787,0.333333333
XGBoost,5,model,0.0005,0,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.003876595,0.006628045,-4.152218653,-0.01156242,0
XGBoost,5,model,0.0005,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
XGBoost,5,model,0.0005,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0.003883329,0.005633278,,-1.00E-04,0.5
XGBoost,5,model,0.0005,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0.001892035,0.002817162,,-1.00E-04,0.5
XGBoost,5,model,0.0005,4,TRUE,2023-10-31,2023-11-16,13,mid,3,-0.004806158,0.00823806,-4.141793208,-0.014315027,0
XGBoost,5,model,0.001,0,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
XGBoost,5,model,0.001,1,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
XGBoost,5,model,0.001,2,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
XGBoost,5,model,0.001,3,TRUE,2023-10-31,2023-11-16,13,mid,2,0,0,,0,0
XGBoost,5,model,0.001,4,TRUE,2023-10-31,2023-11-16,13,mid,3,0,0,,0,0
BASELINE,5,always_long,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.000304166,0.008804851,0.245246977,-0.028036486,0.583333333
BASELINE,5,always_long,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000416547,0.006801909,0.434759249,-0.021344408,0.583333333
BASELINE,5,always_long,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000829829,0.007120444,0.827364754,-0.022209403,0.583333333
BASELINE,5,always_long,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001024866,0.007883174,0.922956111,-0.025264169,0.583333333
BASELINE,5,always_long,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.000585304,0.010069065,0.412674559,-0.029408938,0.5
BASELINE,5,always_short,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000304166,0.008804851,-0.245246977,-0.029434324,0.416666667
BASELINE,5,always_short,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000416547,0.006801909,-0.434759249,-0.029870752,0.416666667
BASELINE,5,always_short,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000829829,0.007120444,-0.827364754,-0.031059451,0.416666667
BASELINE,5,always_short,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001024866,0.007883174,-0.922956111,-0.031035141,0.416666667
BASELINE,5,always_short,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000585304,0.010069065,-0.412674559,-0.031735379,0.5
BASELINE,5,cash,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
BASELINE,5,cash,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
BASELINE,5,cash,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
BASELINE,5,cash,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
BASELINE,5,cash,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.000304166,0.008804851,0.245246977,-0.028036486,0.583333333
ElasticNet,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000416547,0.006801909,0.434759249,-0.021344408,0.583333333
ElasticNet,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000829829,0.007120444,0.827364754,-0.022209403,0.583333333
ElasticNet,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001024866,0.007883174,0.922956111,-0.025264169,0.583333333
ElasticNet,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.000585304,0.010069065,0.412674559,-0.029408938,0.5
ElasticNet,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
ElasticNet,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.000304166,0.008804851,0.245246977,-0.028036486,0.583333333
Lasso,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000416547,0.006801909,0.434759249,-0.021344408,0.583333333
Lasso,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000829829,0.007120444,0.827364754,-0.022209403,0.583333333
Lasso,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001024866,0.007883174,0.922956111,-0.025264169,0.583333333
Lasso,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.000585304,0.010069065,0.412674559,-0.029408938,0.5
Lasso,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
Lasso,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,0,0,,0,0
LightGBM,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000320832,0.0087812,-0.259381921,-0.029434324,0.416666667
LightGBM,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001056959,0.006709206,1.118413076,-0.012564297,0.5
LightGBM,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000806079,0.007098398,0.806181449,-0.016060372,0.583333333
LightGBM,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001000206,0.007881845,0.900900251,-0.019139681,0.583333333
LightGBM,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001460146,0.009931373,1.04376377,-0.031735379,0.583333333
LightGBM,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.000890585,0.008221097,0.769061096,-0.015320625,0.333333333
LightGBM,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001373367,0.005478429,1.779695456,-0.008708859,0.416666667
LightGBM,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000768205,0.006147468,0.887148362,-0.012200568,0.333333333
LightGBM,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001005285,0.006798438,1.049772406,-0.01638873,0.333333333
LightGBM,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001962838,0.009012553,1.54615065,-0.02597427,0.416666667
LightGBM,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.001218429,0.006216399,1.39147844,-0.013622235,0.25
LightGBM,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001180125,0.005444463,1.538821273,-0.008708859,0.333333333
LightGBM,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000245334,0.006013233,0.289644355,-0.012200568,0.166666667
LightGBM,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000828378,0.006797819,0.865115598,-0.01638873,0.25
LightGBM,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001260388,0.008811567,1.015468499,-0.024856244,0.25
RandomForest,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.00110481,0.008719896,0.899479861,-0.013346135,0.5
RandomForest,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001056959,0.006709206,1.118413076,-0.012564297,0.5
RandomForest,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000437359,0.007157343,0.43381218,-0.018529241,0.5
RandomForest,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000211924,0.007949927,0.18924851,-0.019139681,0.5
RandomForest,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000585304,0.010069065,-0.412674559,-0.031735379,0.5
RandomForest,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000359159,0.007491119,-0.340373389,-0.017809517,0.25
RandomForest,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000915639,0.001645975,3.949266885,-1.00E-04,0.333333333
RandomForest,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.001534591,0.005606559,1.943173512,-0.007114701,0.416666667
RandomForest,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001176785,0.006394857,1.306416291,-0.01005119,0.333333333
RandomForest,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.000600092,0.008620551,0.494195048,-0.015870109,0.25
RandomForest,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.001322575,0.00347103,2.705062108,-1.00E-04,0.166666667
RandomForest,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000401703,0.001423322,2.003628141,-1.00E-04,0.083333333
RandomForest,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000268234,0.002873392,0.662726006,-0.004991874,0.083333333
RandomForest,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,4.02E-05,0.004390792,0.065046325,-0.01005119,0.083333333
RandomForest,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001146819,0.007278536,1.118577934,-0.014060716,0.166666667
Ridge,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001796475,0.008628347,-1.478116865,-0.028036486,0.333333333
Ridge,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000527453,0.006826128,-0.54856097,-0.019429019,0.583333333
Ridge,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001373234,0.007035645,-1.385657427,-0.022209403,0.5
Ridge,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000127303,0.007952789,-0.113640392,-0.025264169,0.416666667
Ridge,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000650254,0.010065421,-0.458634332,-0.029408938,0.333333333
Ridge,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001644726,0.008634622,-1.352276765,-0.028036486,0.333333333
Ridge,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000960639,0.0059745,-1.14149458,-0.015358272,0.416666667
Ridge,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001565927,0.006959397,-1.597405867,-0.022209403,0.416666667
Ridge,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000407903,0.007695221,0.376314566,-0.025264169,0.416666667
Ridge,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000110511,0.007987478,-0.098222331,-0.013551643,0.25
Ridge,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001228084,0.008146771,-1.070182524,-0.028036486,0.166666667
Ridge,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000873031,0.005979156,-1.036584701,-0.015358272,0.416666667
Ridge,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000210103,0.005098083,-0.292576593,-0.008486962,0.25
Ridge,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000414816,0.006216786,0.473701442,-0.014891984,0.333333333
Ridge,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,-0.001718337,0.006365112,-1.916537974,-0.024927916,0.083333333
XGBoost,5,model,0,0,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000304166,0.008804851,-0.245246977,-0.029434324,0.416666667
XGBoost,5,model,0,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001056959,0.006709206,1.118413076,-0.012564297,0.5
XGBoost,5,model,0,2,TRUE,2023-11-17,2024-2-12,60,low,12,-0.000461109,0.007133011,-0.458929706,-0.02656807,0.5
XGBoost,5,model,0,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.001000206,0.007881845,0.900900251,-0.019139681,0.583333333
XGBoost,5,model,0,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001476812,0.009943046,1.054438236,-0.031735379,0.583333333
XGBoost,5,model,0.0005,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.001993585,0.006890683,2.053939459,-0.015320625,0.333333333
XGBoost,5,model,0.0005,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.001380566,0.005445526,1.799835331,-0.008708859,0.416666667
XGBoost,5,model,0.0005,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000350171,0.006006834,0.413856655,-0.012200568,0.25
XGBoost,5,model,0.0005,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000828378,0.006797819,0.865115598,-0.01638873,0.25
XGBoost,5,model,0.0005,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.001317099,0.008840932,1.057634785,-0.02597427,0.333333333
XGBoost,5,model,0.001,0,TRUE,2023-11-17,2024-2-12,60,low,12,0.001010076,0.003671914,1.952885302,-0.003842588,0.166666667
XGBoost,5,model,0.001,1,TRUE,2023-11-17,2024-2-12,60,low,12,0.000619256,0.001645337,2.671963583,-0.001150638,0.25
XGBoost,5,model,0.001,2,TRUE,2023-11-17,2024-2-12,60,low,12,0.000840345,0.005516587,1.081439971,-0.012200568,0.166666667
XGBoost,5,model,0.001,3,TRUE,2023-11-17,2024-2-12,60,low,12,0.000747023,0.006522168,0.813125027,-0.01638873,0.166666667
XGBoost,5,model,0.001,4,TRUE,2023-11-17,2024-2-12,60,low,12,0.000286041,0.008115,0.250239045,-0.02597427,0.25
BASELINE,5,always_long,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.008419491,,,0,0
BASELINE,5,always_long,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.006803073,,,0,0
BASELINE,5,always_short,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
BASELINE,5,always_short,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
BASELINE,5,cash,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
BASELINE,5,cash,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
ElasticNet,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.008419491,,,0,0
ElasticNet,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.006803073,,,0,0
ElasticNet,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
ElasticNet,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
ElasticNet,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
ElasticNet,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
Lasso,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.008419491,,,0,0
Lasso,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.006803073,,,0,0
Lasso,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
Lasso,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
Lasso,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
Lasso,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0,,,0,0
LightGBM,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
LightGBM,5,model,0,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
LightGBM,5,model,0.0005,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
LightGBM,5,model,0.0005,3,TRUE,2024-2-13,2024-2-14,2,mid,1,0.006803073,,,0,1
LightGBM,5,model,0.001,2,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.0001,,,0,0
LightGBM,5,model,0.001,3,TRUE,2024-2-13,2024-2-14,2,mid,1,-0.0001,,,0,0
RandomForest,5,model,0,2,TRUE,2024-2-13,2024-2-14,2,mid,1,0.008419491,,,0,1
