model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
Ridge,5,model,0.001,2,2025-10-20,2025-10-31,10,mid,2,-5e-05,7.071067811865475e-05,,0.0,0.0
Ridge,5,model,0.001,3,2025-10-20,2025-10-31,10,mid,2,0.00442443330851795,0.008979905161411924,,0.0,0.5
Ridge,5,model,0.001,4,2025-10-20,2025-10-31,10,mid,2,-0.0014157902330277999,0.0018608083927859698,,-9.999500016666385e-05,0.0
XGBoost,5,model,0.0,0,2025-10-20,2025-10-31,10,mid,2,0.00652947501104865,0.004665641533343019,,0.0,1.0
XGBoost,5,model,0.0,1,2025-10-20,2025-10-31,10,mid,2,0.00387646430710715,0.0026432162737372537,,0.0,1.0
XGBoost,5,model,0.0,2,2025-10-20,2025-10-31,10,mid,2,0.0032737462709885997,0.00746671526610873,,-0.002004008016032399,0.5
XGBoost,5,model,0.0,3,2025-10-20,2025-10-31,10,mid,2,0.00644975183404645,0.006398514946958659,,0.0,1.0
XGBoost,5,model,0.0,4,2025-10-20,2025-10-31,10,mid,2,0.0064776200982237,0.012882354980380577,,0.0,0.5
XGBoost,5,model,0.0005,0,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.0005,1,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.0005,2,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.0005,3,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.0005,4,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.001,0,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.001,1,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.001,2,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.001,3,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
XGBoost,5,model,0.001,4,2025-10-20,2025-10-31,10,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,always_long,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
BASELINE,10,always_long,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
BASELINE,10,always_long,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
BASELINE,10,always_long,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
BASELINE,10,always_long,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
BASELINE,10,always_long,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
BASELINE,10,always_long,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
BASELINE,10,always_long,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
BASELINE,10,always_long,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
BASELINE,10,always_long,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
BASELINE,10,always_short,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,0.0,0.5
BASELINE,10,always_short,0.0,1,2021-11-26,2021-12-21,18,high,2,0.0007271217652071,0.0007346869489372723,,0.0,1.0
BASELINE,10,always_short,0.0,2,2021-11-26,2021-12-21,18,high,2,0.00031263027279450004,0.00896151054518561,,0.0,0.5
BASELINE,10,always_short,0.0,3,2021-11-26,2021-12-21,18,high,2,0.00031250001017250027,0.007493192570497302,,0.0,0.5
BASELINE,10,always_short,0.0,4,2021-11-26,2021-12-21,18,high,2,0.00098891407868025,0.00036739197257919373,,0.0,1.0
BASELINE,10,always_short,0.0,5,2021-11-26,2021-12-21,18,high,2,-0.00046794575245235,0.005943624739467577,,0.0,0.5
BASELINE,10,always_short,0.0,6,2021-11-26,2021-12-21,18,high,2,0.00036346644728445015,0.003740140276745608,,0.0,0.5
BASELINE,10,always_short,0.0,7,2021-11-26,2021-12-21,18,high,2,0.001038745569403,0.003228892437812526,,0.0,0.5
BASELINE,10,always_short,0.0,8,2021-11-26,2021-12-21,18,high,1,-0.001979476606138,,,0.0,0.0
BASELINE,10,always_short,0.0,9,2021-11-26,2021-12-21,18,high,1,0.0026002406870802,,,0.0,1.0
BASELINE,10,cash,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,1,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,2,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,3,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,4,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,5,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,6,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,7,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,8,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
BASELINE,10,cash,0.0,9,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
ElasticNet,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
ElasticNet,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
ElasticNet,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
ElasticNet,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
ElasticNet,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
ElasticNet,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
ElasticNet,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
ElasticNet,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
ElasticNet,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
ElasticNet,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
ElasticNet,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
Lasso,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
Lasso,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
Lasso,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
Lasso,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
Lasso,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
Lasso,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
Lasso,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
Lasso,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
Lasso,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
Lasso,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
Lasso,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
Lasso,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
Lasso,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,0.0,0.0,,0.0,0.0
Lasso,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
Lasso,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,0.0,,,0.0,0.0
LightGBM,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
LightGBM,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
LightGBM,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
LightGBM,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
LightGBM,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
LightGBM,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
LightGBM,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
LightGBM,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
LightGBM,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
LightGBM,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
LightGBM,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
LightGBM,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
LightGBM,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
LightGBM,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
LightGBM,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
LightGBM,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
LightGBM,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
LightGBM,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
LightGBM,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
LightGBM,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
LightGBM,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
LightGBM,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
LightGBM,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
LightGBM,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
LightGBM,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
LightGBM,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.002285361555279,0.003373410662638941,,-9.999500016677487e-05,0.5
LightGBM,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
LightGBM,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
LightGBM,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
LightGBM,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
RandomForest,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
RandomForest,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
RandomForest,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
RandomForest,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
RandomForest,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
RandomForest,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
RandomForest,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
RandomForest,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
RandomForest,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
RandomForest,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
RandomForest,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
RandomForest,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
RandomForest,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
RandomForest,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
RandomForest,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
RandomForest,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
RandomForest,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
RandomForest,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
RandomForest,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
RandomForest,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
RandomForest,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
RandomForest,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
RandomForest,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
RandomForest,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
RandomForest,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
RandomForest,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
RandomForest,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
RandomForest,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
RandomForest,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
RandomForest,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
Ridge,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
Ridge,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
Ridge,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
Ridge,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
Ridge,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
Ridge,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
Ridge,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
Ridge,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
Ridge,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
Ridge,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
Ridge,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
Ridge,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
Ridge,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
Ridge,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
Ridge,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
Ridge,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
Ridge,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
Ridge,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
Ridge,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
Ridge,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
Ridge,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
Ridge,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
Ridge,10,model,0.001,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
Ridge,10,model,0.001,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
Ridge,10,model,0.001,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
Ridge,10,model,0.001,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
Ridge,10,model,0.001,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
Ridge,10,model,0.001,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
Ridge,10,model,0.001,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
Ridge,10,model,0.001,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
XGBoost,10,model,0.0,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
XGBoost,10,model,0.0,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
XGBoost,10,model,0.0,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
XGBoost,10,model,0.0,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
XGBoost,10,model,0.0,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
XGBoost,10,model,0.0,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
XGBoost,10,model,0.0,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
XGBoost,10,model,0.0,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
XGBoost,10,model,0.0,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
XGBoost,10,model,0.0,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
XGBoost,10,model,0.0005,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
XGBoost,10,model,0.0005,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
XGBoost,10,model,0.0005,2,2021-11-26,2021-12-21,18,high,2,-0.00031263027279450004,0.00896151054518561,,-0.006627316972144359,0.5
XGBoost,10,model,0.0005,3,2021-11-26,2021-12-21,18,high,2,-0.00031250001017250027,0.007493192570497302,,-0.00559527510102531,0.5
XGBoost,10,model,0.0005,4,2021-11-26,2021-12-21,18,high,2,-0.00098891407868025,0.00036739197257919373,,-0.0007288629737607355,0.0
XGBoost,10,model,0.0005,5,2021-11-26,2021-12-21,18,high,2,0.00046794575245235,0.005943624739467577,,-0.0037278657968313755,0.5
XGBoost,10,model,0.0005,6,2021-11-26,2021-12-21,18,high,2,-0.00036346644728445015,0.003740140276745608,,-0.003003625064733395,0.5
XGBoost,10,model,0.0005,7,2021-11-26,2021-12-21,18,high,2,-0.001038745569403,0.003228892437812526,,-0.00331640584516546,0.5
XGBoost,10,model,0.0005,8,2021-11-26,2021-12-21,18,high,1,0.001979476606138,,,0.0,1.0
XGBoost,10,model,0.0005,9,2021-11-26,2021-12-21,18,high,1,-0.0026002406870802,,,0.0,0.0
XGBoost,10,model,0.001,0,2021-11-26,2021-12-21,18,high,2,0.0,0.00014716827760508512,,-0.00010405827263249012,0.5
XGBoost,10,model,0.001,1,2021-11-26,2021-12-21,18,high,2,-0.0007271217652071,0.0007346869489372723,,-0.001245847176079562,0.0
